"date","clients","weekday","month","name","holiday","tavg_cincy","tmin_cincy","tmax_cincy","prcp_cincy","snow_cincy","wspd_cincy","pres_cincy","tavg_columbus","tmin_columbus","tmax_columbus","wspd_columbus","pres_columbus","prcp_columbus","tavg_cleveland","tmin_cleveland","tmax_cleveland","prcp_cleveland","snow_cleveland","wspd_cleveland","pres_cleveland","lag28","lag35","lag42","lag49","peak_load_mw"
2021-03-12,731162,"Fri","Mar","No Holiday","No",12.8,8.1,16.4,3.6,0,11.9,1027,10.1,5.9,13.9,10.5,1026.8,5.4,5.9,1.6,11,0,0,18.7,1026.1,2921989.22,2812581.66,2939846.38,2643416.3,2182079.31
2021-03-13,731162,"Sat","Mar","No Holiday","No",8.7,4.2,11.4,0,0,10.8,1029,4.1,-0.1,7.9,7.8,1029.9,0,2,-1.2,7.1,0,0,13,1029.8,2738596.19,2618298.61,2738389.98,2749420.31,2079486.53
2021-03-14,731190,"Sun","Mar","No Holiday","No",7.2,-0.2,13.1,0,0,9,1025.4,4.8,-2.1,11.9,10.9,1025.9,0,4.4,-0.1,6.6,0,0,23.5,1026.4,2743568.83,2798228.31,2550642.7,2641225.4,2117473.05
2021-03-15,731041,"Mon","Mar","No Holiday","No",4,0.9,6.4,7.4,0,25.9,1021.9,0.6,-2.1,3.3,15.8,1026.1,7.1,0.3,-2.3,6,0,0,22.1,1028.7,3019723.22,3018367.99,2945315.87,2819386.23,2618879.4
2021-03-16,731073,"Tue","Mar","No Holiday","No",6.7,3.6,14.2,0,0,11.2,1014,7.1,2.9,12.9,10.3,1014.2,0.5,6.4,3.8,9.9,0.5,0,9.3,1015.3,3088244.48,2847842.42,2887892.68,2596394.78,2381092
2021-03-17,731133,"Wed","Mar","No Holiday","No",9.5,5.3,17,3,0,13.3,1014.1,9.2,1.9,16.9,6.8,1014.9,1.7,4.4,1.6,9.9,0,0,11.3,1016.3,3249384.21,3078671.11,2924507.17,2818431.72,2349065.82
2021-03-18,731168,"Thu","Mar","No Holiday","No",12.4,4.7,13.6,10.2,0,23,1004.5,9.6,4.9,12.1,15.7,1005.4,21.4,4.8,3.8,10.5,17.3,0,31.6,1012,3000764.18,3062473.94,2909333.34,2939195.07,2382327.24
2021-03-19,731242,"Fri","Mar","No Holiday","No",5.3,0.3,10.3,0,0,30.6,1024.9,4.1,-0.1,9.2,22.8,1025.2,0,1.7,-0.1,4.3,0,0,35.5,1029.7,2994209.13,2921989.22,2812581.66,2939846.38,2542438.63
2021-03-20,731238,"Sat","Mar","No Holiday","No",6.5,-0.2,16.4,0,0,11.5,1031.9,4.6,-4.1,14.9,8.7,1032.8,0,2.4,-1.2,5.5,0,0,10.4,1035,2852531.17,2738596.19,2618298.61,2738389.98,2289298.59
2021-03-21,731239,"Sun","Mar","No Holiday","No",10.8,3.6,19.2,0,0,7.9,1027.6,7.1,-2.1,17.9,9.2,1028.9,0,8.1,4.3,14.3,0,0,12.4,1029.9,2667219.19,2743568.83,2798228.31,2550642.7,2031211.76
2021-03-22,731184,"Mon","Mar","No Holiday","No",14,7.5,21.4,0,0,10.8,1021.3,11.5,1.9,19.9,9.4,1022.8,0,15.1,9.3,21.6,0,0,18.5,1022.8,2664373.22,3019723.22,3018367.99,2945315.87,2224313.4
2021-03-23,731340,"Tue","Mar","No Holiday","No",14.9,10.3,22,0,0,15.8,1014.5,12.7,2.9,19.9,10.6,1016.9,0,16,10.5,21,0,0,19.7,1017.6,2537290.83,3088244.48,2847842.42,2887892.68,2104524.34
2021-03-24,731390,"Wed","Mar","No Holiday","No",18.3,13.1,23.6,0.5,0,21.6,1010.2,17.3,11.9,22.9,15.6,1012,1,19.3,15.5,23.8,0,0,25.3,1010.1,2480143.95,3249384.21,3078671.11,2924507.17,2136077.37
2021-03-25,731473,"Thu","Mar","No Holiday","No",14.9,9.2,18.6,11.9,0,16.9,1009.5,12.9,6.9,18.9,11.1,1011.3,1.9,12.6,7.7,19.3,2.3,0,12.4,1011.6,2612268.87,3000764.18,3062473.94,2909333.34,2184432.76
2021-03-26,731509,"Fri","Mar","No Holiday","No",14.4,7.5,17.5,0,0,14.8,1013.3,13.5,6.9,16.9,21.6,1013.4,6.5,11.2,6,18.8,4.8,0,25.3,1009.1,2578021.35,2994209.13,2921989.22,2812581.66,2141076.37
2021-03-27,731503,"Sat","Mar","No Holiday","No",12.5,6.4,23.1,0,0,13.3,1016.2,11.7,1.9,21.6,8.6,1017.4,0,8,7.1,9.9,0,0,11.8,1017.7,2156658.3,2852531.17,2738596.19,2618298.61,1956510.95
2021-03-28,731516,"Sun","Mar","No Holiday","No",12.9,2,16.4,22.4,0,25.9,1011.4,11.3,5.3,15.4,22,1009.9,7.1,8.9,5.5,14.9,6.9,0,28,1006.2,2096064.37,2667219.19,2743568.83,2798228.31,2102251.7
2021-03-29,731321,"Mon","Mar","No Holiday","No",6.4,-0.2,15.3,0,0,10.4,1022.8,6.4,-0.1,13.5,8.1,1023.1,0,5,2.1,9.9,0,0,19.2,1021.7,2472905.23,2664373.22,3019723.22,3018367.99,2403528.1
2021-03-30,731350,"Tue","Mar","No Holiday","No",13.2,4.7,23.6,2.5,0,20.5,1016.3,12.5,4.1,21.4,17.1,1018.3,0,16.1,8.8,23.8,0,0,30.6,1015.2,2683184.61,2537290.83,3088244.48,2847842.42,2237334.29
2021-03-31,731210,"Wed","Mar","No Holiday","No",11.8,3.1,14.2,6.1,0,23.4,1018.4,10.7,4.6,16.9,16.7,1017.6,17.5,9.9,6,20.5,0.8,0,21.1,1015.5,2660221.01,2480143.95,3249384.21,3078671.11,2186520.49
2021-04-01,731248,"Thu","Apr","No Holiday","No",2.4,-1.3,3.6,0.3,0,20.9,1027.8,0.9,-1.1,3.6,19.9,1027.2,0,0.6,-1.2,5.5,10.7,3,36.2,1024.8,2470576.25,2612268.87,3000764.18,3062473.94,2458126.14
2021-04-02,731248,"Fri","Apr","No Holiday","No",1.6,-4,9.2,0,0,7.9,1032.7,0.4,-5.7,6.2,9.6,1033,0,1.9,-0.1,4.3,0,5,20.7,1031.3,2706694.25,2578021.35,2994209.13,2921989.22,2516871.49
2021-04-03,731248,"Sat","Apr","No Holiday","No",6.8,-0.7,17.5,0,0,15.5,1027.6,5.3,-3.2,14.3,10.6,1028.7,0,7.9,0.5,16.6,0,0,20.7,1025.5,2394759.79,2156658.3,2852531.17,2738596.19,2192862.74
2021-04-04,731237,"Sun","Apr","No Holiday","No",14.2,7.5,23.6,0,0,8.3,1022.3,12.2,7.3,19.2,8.8,1022.9,0,10,7.1,13.8,0,0,11.2,1021.8,2328921.3,2096064.37,2667219.19,2743568.83,1884641.16
2021-04-05,731173,"Mon","Apr","No Holiday","No",16.4,7.5,24.7,0,0,11.2,1018,13.7,5.6,21.8,8.8,1018.6,0,12.5,8.2,21.6,0,0,15.2,1018.5,2605602.58,2472905.23,2664373.22,3019723.22,2160244.34
2021-04-06,731223,"Tue","Apr","No Holiday","No",18,9.2,25.3,0,0,10.8,1015.5,17.2,10,23.6,9.3,1015.7,0,16,11.6,21,0,0,13.2,1014.3,2343142.25,2683184.61,2537290.83,3088244.48,2247505.11
2021-04-07,731199,"Wed","Apr","No Holiday","No",20.1,12.5,27.5,0,0,12.2,1013,18.4,11.9,26.9,7.5,1014.3,0,18.8,12.7,22.7,0,0,14.8,1013.2,2161695.36,2660221.01,2480143.95,3249384.21,2351612.65
2021-04-08,731262,"Thu","Apr","No Holiday","No",19,14.2,20.9,0.5,0,20.9,1006.2,16.7,10.9,23.9,11.2,1008.9,7.1,21.3,13.2,29.3,3.3,0,19,1008.2,2221032.98,2470576.25,2612268.87,3000764.18,2220234.83
2021-04-09,731342,"Fri","Apr","No Holiday","No",18.4,10.9,27,0,0,19.8,1008.6,16.9,10.9,24.9,13.8,1011,0,20,15.5,24.9,4.1,0,22.3,1009.2,2182079.31,2706694.25,2578021.35,2994209.13,2174333.1
2021-04-10,731336,"Sat","Apr","No Holiday","No",17.4,12,20.3,13,0,18.4,1003.1,15.7,7.9,22.9,11.3,1005.2,8.2,21.4,16.6,27.1,7.9,0,22.1,1004.6,2079486.53,2394759.79,2156658.3,2852531.17,1959581.27
2021-04-11,731333,"Sun","Apr","No Holiday","No",12,9.2,13.6,1.3,0,18.7,998.3,11.5,8.9,15.9,16.2,999.4,2.3,16.2,12.1,18.8,3.6,0,18.3,997.1,2117473.05,2328921.3,2096064.37,2667219.19,2036926.29
2021-04-12,731212,"Mon","Apr","No Holiday","No",12.1,9.2,19.7,0,0,15.8,1008,10.2,5.9,14.9,13.9,1007.8,1.3,11.7,10.5,13.8,1.8,0,8.4,1005,2618879.4,2605602.58,2472905.23,2664373.22,2231082.99
2021-04-13,731317,"Tue","Apr","No Holiday","No",13.4,6.4,19.7,0,0,6.1,1018.7,10.7,3.9,17.9,7.8,1018.8,0,13,10.5,15.5,0,0,9.7,1017.2,2381092,2343142.25,2683184.61,2537290.83,2131281.02
2021-04-14,731238,"Wed","Apr","No Holiday","No",13.2,8.1,17,0,0,11.2,1017.8,10.6,7.9,14.9,9.3,1017.9,0.6,11.3,8.2,13.8,0,0,11.7,1016.9,2349065.82,2161695.36,2660221.01,2480143.95,2136004.1
2021-04-15,731180,"Thu","Apr","No Holiday","No",9,4.7,13.1,0,0,18.4,1015.1,6.8,4.9,8.9,14.7,1014.4,0,7.1,4.9,8.8,3.3,0,22.8,1012,2382327.24,2221032.98,2470576.25,2612268.87,2265188.29
2021-04-16,731267,"Fri","Apr","No Holiday","No",8.7,-0.2,16.4,0,0,7.6,1014,7.6,1.9,14.9,13.5,1013.4,0,7.1,6,7.7,0.8,0,20.5,1011.7,2542438.63,2182079.31,2706694.25,2578021.35,2279475.45
2021-04-17,731257,"Sat","Apr","No Holiday","No",10.2,5.9,13.6,0.3,0,8.3,1012.3,6.9,-0.1,14.9,7.2,1012.2,3.7,7.3,5.5,8.8,0,0,8.9,1012.7,2289298.59,2079486.53,2394759.79,2156658.3,2009572.38
2021-04-18,731305,"Sun","Apr","No Holiday","No",10.4,2.5,18.1,0,0,10.8,1012.9,9.1,0.9,15.9,8.9,1012.9,0.1,9.5,4.3,13.2,0,0,10.3,1012.1,2031211.76,2117473.05,2328921.3,2096064.37,1967057.57
2021-04-19,731187,"Mon","Apr","No Holiday","No",13.5,6.4,19.7,0,0,14,1012,10.6,1.9,17.9,11,1012.3,0.2,12.5,7.7,18.2,0,0,18.9,1009.9,2224313.4,2618879.4,2605602.58,2472905.23,2143673.48
2021-04-20,731224,"Tue","Apr","No Holiday","No",11.8,0.9,20.3,9.1,0,16.9,1013.4,9.7,2.9,19.9,12.6,1013.7,0.6,5.7,2.7,8.8,4.1,0,22.7,1015.4,2104524.34,2381092,2343142.25,2683184.61,2134994.61
2021-04-21,731205,"Wed","Apr","No Holiday","No",3,0.3,7.5,5.8,5,14.8,1018.9,1.9,-0.1,5.9,17.7,1017.5,7.4,2.5,1.6,3.8,12.4,10,24.5,1015.8,2136077.37,2349065.82,2161695.36,2660221.01,2425520.11
2021-04-22,731323,"Thu","Apr","No Holiday","No",5.1,-0.2,12.5,0,0,13,1020.7,3.3,-0.1,8.9,12.1,1020.2,0,5.4,1.6,8.8,0,3,26.9,1017.6,2184432.76,2382327.24,2221032.98,2470576.25,2468474.66
2021-04-23,731395,"Fri","Apr","No Holiday","No",7.5,0.3,15.3,0,0,8.6,1020.1,6.2,-0.1,13.9,9.8,1020.5,0.1,9.5,3.2,14.3,0,0,17.9,1017.8,2141076.37,2542438.63,2182079.31,2706694.25,2372923.71
2021-04-24,731395,"Sat","Apr","No Holiday","No",10.4,8.6,12,5.8,0,11.5,1011.9,7,1.9,10.9,8.4,1013.5,6.9,12.3,7.7,16.6,0.2,0,12,1013.6,1956510.95,2289298.59,2079486.53,2394759.79,2043734.55
2021-04-25,731416,"Sun","Apr","No Holiday","No",11.4,6.4,18.1,0,0,10.1,1015,9.9,4.9,15.9,13,1014.7,0.3,9.3,6.6,11,0.3,0,16.3,1013.8,2102251.7,2031211.76,2117473.05,2328921.3,1960193.81
2021-04-26,731421,"Mon","Apr","No Holiday","No",13.7,6.4,23.1,0,0,13.7,1017.6,10.8,-0.1,20.9,8,1019.1,0,8.1,3.8,15.5,0,0,15.8,1020.5,2403528.1,2224313.4,2618879.4,2605602.58,2187471.98
2021-04-27,731223,"Tue","Apr","No Holiday","No",19.7,13.6,27.5,0,0,18,1013.3,20.1,11.9,26.9,18,1014.4,0,21.1,11,28.2,0,0,20,1011.4,2237334.29,2104524.34,2381092,2343142.25,2356776.87
2021-04-28,731330,"Wed","Apr","No Holiday","No",22.2,18.1,27.5,4.6,0,14.8,1013.1,21.8,17.9,25.9,15.8,1013.9,1.4,22.5,13.8,26,0,0,21.6,1009.9,2186520.49,2136077.37,2349065.82,2161695.36,2571997.61
2021-04-29,731356,"Thu","Apr","No Holiday","No",19.4,11.4,21.4,34,0,19.1,1008.6,17.3,11.9,20.9,18.5,1008.8,16.3,10.9,9.3,13.2,39.1,0,15.6,1007.1,2458126.14,2184432.76,2382327.24,2221032.98,2411950.48
2021-04-30,731341,"Fri","Apr","No Holiday","No",15.4,7,22,0,0,22.3,1016.8,13,7.9,18.9,21,1015.7,0.5,10.5,8.2,12.1,2.5,0,29.8,1013.1,2516871.49,2141076.37,2542438.63,2182079.31,2054364.39
2021-05-01,731343,"Sat","May","No Holiday","No",11.8,2,22,0,0,15.1,1018.5,10.9,-0.1,19.9,10.2,1018.6,0,12.6,6.6,18.8,0,0,19.5,1015.9,2192862.74,1956510.95,2289298.59,2079486.53,1943647.75
2021-05-02,731342,"Sun","May","No Holiday","No",19,14.2,25.3,0.5,0,15.1,1010.6,19.5,12.9,25.9,16,1011.5,0,22.8,18.8,27.1,0,0,27.9,1006.4,1884641.16,2102251.7,2031211.76,2117473.05,2119167.94
2021-05-03,731222,"Mon","May","No Holiday","No",18.2,14.7,24.2,7.1,0,16.2,1004.2,16.3,11.9,21.9,10.3,1005.9,18.6,17.2,14.3,22.7,5.6,0,14.4,1004.8,2160244.34,2403528.1,2224313.4,2618879.4,2333776.34
2021-05-04,731287,"Tue","May","No Holiday","No",19.1,13.6,23.1,27.2,0,14.8,1006.4,17.7,14.9,21.9,13.5,1007.2,4.4,16.3,10.5,21,0.3,0,13.3,1005.3,2247505.11,2237334.29,2104524.34,2381092,2271099.73
2021-05-05,731314,"Wed","May","No Holiday","No",13.7,8.1,17.5,1.8,0,18.4,1014.8,11.3,4.9,14.9,14.2,1014.4,8.9,9.6,8.2,10.5,2,0,16.6,1014.1,2351612.65,2186520.49,2136077.37,2349065.82,2152419.7
2021-05-06,731341,"Thu","May","No Holiday","No",11.4,4.2,18.1,4.3,0,7.9,1018.6,9.3,1.9,15.9,6.7,1019.2,0.3,10.1,6,12.7,4.1,0,11.3,1018.8,2220234.83,2458126.14,2184432.76,2382327.24,2107743.95
2021-05-07,731367,"Fri","May","No Holiday","No",11.2,5.9,17.5,6.6,0,14.8,1015.6,9.7,6.9,13.9,13.5,1014.9,7.6,8.9,7.1,11.6,7.4,0,12.1,1014,2174333.1,2516871.49,2141076.37,2542438.63,2043249.92
2021-05-08,731348,"Sat","May","No Holiday","No",9.6,2.5,15.9,0.3,0,10.4,1018.2,7.9,2.9,11.9,11.5,1018.1,2.2,8.5,6.6,10.5,0.5,0,21.5,1016.5,1959581.27,2192862.74,1956510.95,2289298.59,1889613.86
2021-05-09,731342,"Sun","May","No Holiday","No",12.4,6.4,19.2,16.5,0,24.1,1009.4,8.2,5.9,16.9,14.8,1011.2,22.8,6.8,3.2,8.8,28.7,0,17.2,1014.3,2036926.29,1884641.16,2102251.7,2031211.76,1977515.69
2021-05-10,731209,"Mon","May","No Holiday","No",9.4,3.6,17.5,0,0,8.3,1018.8,8.4,2.9,14.9,7.7,1019,0,10.1,6.6,12.7,0,0,15.4,1017.9,2231082.99,2160244.34,2403528.1,2224313.4,2159408.63
2021-05-11,731264,"Tue","May","No Holiday","No",11.8,6.4,16.4,0,0,14.4,1023.3,8.6,4.9,12.9,9.8,1023.7,0,9.8,7.7,11.6,0,0,20,1022.6,2131281.02,2247505.11,2237334.29,2104524.34,2109488.71
2021-05-12,731256,"Wed","May","No Holiday","No",12,6.4,18.1,0,0,15.5,1027.3,9.1,0.9,15.9,11,1027.6,0,11.2,9.3,13.8,0,0,13.8,1028,2136004.1,2351612.65,2186520.49,2136077.37,2144628.33
2021-05-13,731323,"Thu","May","No Holiday","No",13.6,5.9,19.7,0,0,9.4,1027.3,10.2,1.9,17.9,9.5,1027.6,0,12.5,7.1,16,0,0,7.2,1027.9,2265188.29,2220234.83,2458126.14,2184432.76,2132682.92
2021-05-14,731347,"Fri","May","No Holiday","No",15,7,22.5,0,0,5,1025.9,11.1,1.9,19.9,6.2,1026.3,0,14,8.2,17.7,0,0,7.8,1025.8,2279475.45,2174333.1,2516871.49,2141076.37,2067292.17
2021-05-15,731339,"Sat","May","No Holiday","No",15.6,7.5,22.5,0,0,6.1,1023.9,13.1,2.9,21.9,5.9,1024.7,0,15.9,10.5,20.5,0,0,10.5,1024,2009572.38,1959581.27,2192862.74,1956510.95,1980087.57
2021-05-16,731299,"Sun","May","No Holiday","No",17.6,13.6,21.4,0,0,7.9,1022.1,16.1,11.9,21.9,6.7,1023.2,0,17.4,15.5,19.3,0,0,10.2,1023.3,1967057.57,2036926.29,1884641.16,2102251.7,2021238.38
2021-05-17,731042,"Mon","May","No Holiday","No",16.4,13.6,19.7,38.9,0,15.5,1022.2,13.1,10.9,14.9,6.9,1024.2,10.2,17.8,13.8,22.7,0,0,11.8,1023.7,2143673.48,2231082.99,2160244.34,2403528.1,2261187.71
2021-05-18,731163,"Tue","May","No Holiday","No",19.1,15.3,26.4,0,0,14.4,1023.8,17.5,10.9,24.9,6.8,1025.5,0.3,17.6,13.8,19.9,0,0,12,1025.8,2134994.61,2131281.02,2247505.11,2237334.29,2379466.27
2021-05-19,731155,"Wed","May","No Holiday","No",22.1,16.4,27.5,0,0,9,1024.4,19.7,10.9,27.9,8.1,1025.9,0.2,21,16.6,29.3,0,0,13.1,1025.6,2425520.11,2136004.1,2351612.65,2186520.49,2721743.97
2021-05-20,731213,"Thu","May","No Holiday","No",24.1,15.3,29.7,0,0,10.4,1025.4,20.7,13.9,28.9,9.9,1027.1,0,23,20.5,28.8,0,0,12.3,1026.4,2468474.66,2265188.29,2220234.83,2458126.14,2989428.97
2021-05-21,731251,"Fri","May","No Holiday","No",24.1,18.1,29.2,0,0,9,1028.5,21.4,12.9,27.9,7.9,1030,0,24.5,20.5,28.8,0,0,13,1028.3,2372923.71,2279475.45,2174333.1,2516871.49,2976673.74
2021-05-22,731251,"Sat","May","No Holiday","No",23.6,15.3,29.7,0,0,5,1027.6,21.1,12.9,27.9,7.8,1028.3,0,23.7,21.6,26.6,0,0,12.2,1025.9,2043734.55,2009572.38,1959581.27,2192862.74,2755565.3
2021-05-23,731274,"Sun","May","No Holiday","No",23.3,15.3,30.3,0,0,6.8,1022.7,23.3,15.9,29.9,11.8,1022.5,0,22.9,18.2,25.5,1,0,16.6,1020,1960193.81,1967057.57,2036926.29,1884641.16,2756261.78
2021-05-24,731176,"Mon","May","No Holiday","No",25.1,18.1,31.4,0,0,6.8,1020.3,23,17.9,29.9,6.6,1021.1,0.3,18.9,16,22.1,0.5,0,8.9,1020.9,2187471.98,2143673.48,2231082.99,2160244.34,3334076.36
2021-05-25,731185,"Tue","May","No Holiday","No",25.1,18.6,31.4,0,0,10.1,1019.2,24.1,16.9,30.9,10,1020.2,0,26.8,21,31.6,0,0,16.7,1017.2,2356776.87,2134994.61,2131281.02,2247505.11,3285325.95
2021-05-26,731205,"Wed","May","No Holiday","No",23,19.2,27,10.7,0,13,1017.4,21.6,18.9,28.9,11.6,1018,3.7,23.3,18.8,28.2,5.1,0,19.3,1014.4,2571997.61,2425520.11,2136004.1,2351612.65,2849227.5
2021-05-27,731078,"Thu","May","No Holiday","No",21.8,17.5,27.5,0,0,6.8,1017.1,20,13.9,25.9,6.7,1018.2,0.1,15.6,13.2,17.7,0,0,17.6,1019.9,2411950.48,2468474.66,2265188.29,2220234.83,2963020.89
2021-05-28,730987,"Fri","May","No Holiday","No",20.5,9.7,23.1,7.9,0,15.8,1009.4,16.2,8.9,20.9,14,1010.3,14.5,12.1,8.8,16.6,24.6,0,28,1012.8,2054364.39,2372923.71,2279475.45,2174333.1,2484299.54
2021-05-29,730987,"Sat","May","No Holiday","No",10.6,9.2,13.6,0,0,18.4,1016.6,9.3,7.9,10.9,14.1,1016.4,0,11.2,8.8,13.8,0,0,33.2,1017.6,1943647.75,2043734.55,2009572.38,1959581.27,1937543.26
2021-05-30,730987,"Sun","May","No Holiday","No",12.2,6.4,17.5,0,0,11.2,1023.4,11.9,8.9,15.9,9.9,1023,0,14.1,11.6,17.7,0,0,16.1,1023.4,2119167.94,1960193.81,1967057.57,2036926.29,1824873.57
2021-05-31,730929,"Mon","May","Memorial Day","Yes",14.8,7.5,23.6,0,0,6.5,1025.2,14.5,5.9,20.9,5.7,1025.8,0,15.8,9.9,19.3,0,0,7.5,1025.4,2333776.34,2187471.98,2143673.48,2231082.99,2035140.63
2021-06-01,730852,"Tue","Jun","No Holiday","No",19.4,14.7,24.2,0.8,0,6.1,1022.1,16.9,9.9,22.9,6.3,1023.3,0,19.3,16.6,21.6,0,0,9.2,1023,2271099.73,2356776.87,2134994.61,2131281.02,2422380.3
2021-06-02,730925,"Wed","Jun","No Holiday","No",18.3,16.4,19.7,14.2,0,12.2,1016.4,17.4,15.9,19.9,8.5,1018.5,17.3,18.4,17.1,21,9.1,0,10.1,1018.6,2152419.7,2571997.61,2425520.11,2136004.1,2329836.16
